CONFRONT	AGENT-CAUGHT	ARABIA	DEFAULT
CONFRONT	AGENT-CAUGHT	AMERICA	DEFAULT
CONFRONT	AGENT-CAUGHT	AMERICA	TO-KOREA
CONFRONT	AGENT-CAUGHT	BRAZIL	DEFAULT
CONFRONT	AGENT-CAUGHT	BRAZIL	DISDAIN
CONFRONT	AGENT-CAUGHT	BRAZIL	HATE
CONFRONT	AGENT-CAUGHT	KOREA	AWE
CONFRONT	AGENT-CAUGHT	KOREA	DEFAULT
CONFRONT	AGENT-CAUGHT	KOREA	DISDAIN
CONFRONT	AGENT-CAUGHT	KOREA	HATE
CONFRONT	AGENT-CAUGHT	KOREA	KIND
CONFRONT	AGENT-CAUGHT	KOREA	TO-CHINA	DISDAIN
CONFRONT	AGENT-CAUGHT	KOREA	TO-CHINA	HATE
CONFRONT	AGENT-CAUGHT	KOREA	TO-CHINA	KIND
CONFRONT	AGENT-CAUGHT	FRANCE	DEFAULT
CONFRONT	AGENT-CAUGHT	FRANCE	KIND
CONFRONT	AGENT-CAUGHT	INDIA	DEFAULT
CONFRONT	AGENT-CAUGHT	GERMANY	DEFAULT
CONFRONT	AGENT-CAUGHT	ENGLAND	DEFAULT
CONFRONT	AGENT-CAUGHT	CHINA	DEFAULT
CONFRONT	AGENT-CAUGHT	CHINA	TO-KOREA
CONFRONT	AGENT-CAUGHT	INDONESIA	DEFAULT
CONFRONT	AGENT-CAUGHT	RUSSIA	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	AFRICA	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	AFRICA	HATE
CONFRONT	AGGRESSIVE-EXPANSION	AFRICA	TO-EUROPE	HATE
CONFRONT	AGGRESSIVE-EXPANSION	ARABIA	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	AMERICA	AWE
CONFRONT	AGGRESSIVE-EXPANSION	AMERICA	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	BRAZIL	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	KOREA	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	KOREA	TO-CHINA
CONFRONT	AGGRESSIVE-EXPANSION	KOREA	TO-CHINA	DISDAIN
CONFRONT	AGGRESSIVE-EXPANSION	FRANCE	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	INDIA	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	GERMANY	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	GERMANY	TO-FRANCE
CONFRONT	AGGRESSIVE-EXPANSION	ENGLAND	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	CHINA	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	INDONESIA	DEFAULT
CONFRONT	AGGRESSIVE-EXPANSION	RUSSIA	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	AFRICA	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	AFRICA	TO-BRAZIL
CONFRONT	AGGRESSIVE-MILITARY	ARABIA	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	AMERICA	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	AMERICA	HATE
CONFRONT	AGGRESSIVE-MILITARY	BRAZIL	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	BRAZIL	TO-AFRICA
CONFRONT	AGGRESSIVE-MILITARY	BRAZIL	TO-AMERICA
CONFRONT	AGGRESSIVE-MILITARY	BRAZIL	TO-INDIA
CONFRONT	AGGRESSIVE-MILITARY	BRAZIL	TO-GERMANY
CONFRONT	AGGRESSIVE-MILITARY	BRAZIL	TO-CHINA	HATE
CONFRONT	AGGRESSIVE-MILITARY	BRAZIL	TO-RUSSIA
CONFRONT	AGGRESSIVE-MILITARY	KOREA	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	KOREA	KIND
CONFRONT	AGGRESSIVE-MILITARY	FRANCE	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	INDIA	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	GERMANY	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	ENGLAND	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	CHINA	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	CHINA	TO-KOREA
CONFRONT	AGGRESSIVE-MILITARY	INDONESIA	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	RUSSIA	DEFAULT
CONFRONT	AGGRESSIVE-MILITARY	RUSSIA	DISDAIN
CONFRONT	AGGRESSIVE-MILITARY	RUSSIA	TO-AMERICA
CONFRONT	DEFEAT	AFRICA	DEFAULT
CONFRONT	DEFEAT	ARABIA	DEFAULT
CONFRONT	DEFEAT	AMERICA	DEFAULT
CONFRONT	DEFEAT	AMERICA	TO-RUSSIA
CONFRONT	DEFEAT	BRAZIL	DEFAULT
CONFRONT	DEFEAT	KOREA	DEFAULT
CONFRONT	DEFEAT	KOREA	HARMONY	TO-SUPREMACY
CONFRONT	DEFEAT	FRANCE	DEFAULT
CONFRONT	DEFEAT	FRANCE	TO-GERMANY
CONFRONT	DEFEAT	INDIA	DEFAULT
CONFRONT	DEFEAT	GERMANY	DEFAULT
CONFRONT	DEFEAT	GERMANY	TO-FRANCE
CONFRONT	DEFEAT	ENGLAND	DEFAULT
CONFRONT	DEFEAT	CHINA	DEFAULT
CONFRONT	DEFEAT	CHINA	TO-KOREA
CONFRONT	DEFEAT	INDONESIA	DEFAULT
CONFRONT	DEFEAT	RUSSIA	DEFAULT
CONFRONT	DEFEAT	RUSSIA	TO-AMERICA
CONFRONT	DIFFERENCE	AFRICA	DEFAULT
CONFRONT	DIFFERENCE	AFRICA	HARMONY
CONFRONT	DIFFERENCE	AFRICA	HATE
CONFRONT	DIFFERENCE	ARABIA	DEFAULT
CONFRONT	DIFFERENCE	ARABIA	HARMONY	TO-PURITY
CONFRONT	DIFFERENCE	ARABIA	HARMONY	TO-SUPREMACY
CONFRONT	DIFFERENCE	ARABIA	PURITY	TO-SUPREMACY
CONFRONT	DIFFERENCE	ARABIA	SUPREMACY	TO-PURITY
CONFRONT	DIFFERENCE	AMERICA	DEFAULT
CONFRONT	DIFFERENCE	BRAZIL	DEFAULT
CONFRONT	DIFFERENCE	BRAZIL	PURITY	TO-HARMONY
CONFRONT	DIFFERENCE	BRAZIL	PURITY	TO-SUPREMACY
CONFRONT	DIFFERENCE	BRAZIL	SUPREMACY	TO-HARMONY
CONFRONT	DIFFERENCE	KOREA	DEFAULT
CONFRONT	DIFFERENCE	ENGLAND	DEFAULT
CONFRONT	DIFFERENCE	DEFAULT
CONFRONT	DIFFERENCE	GENERIC
CONFRONT	DIFFERENCE	FRANCE	DEFAULT
CONFRONT	DIFFERENCE	INDIA	DEFAULT
CONFRONT	DIFFERENCE	INDIA	HARMONY	TO-SUPREMACY
CONFRONT	DIFFERENCE	INDIA	PURITY	TO-SUPREMACY
CONFRONT	DIFFERENCE	INDIA	SUPREMACY	TO-PURITY
CONFRONT	DIFFERENCE	GERMANY	DEFAULT
CONFRONT	DIFFERENCE	CHINA	DEFAULT
CONFRONT	DIFFERENCE	INDONESIA	DEFAULT
CONFRONT	DIFFERENCE	INDONESIA	HARMONY	TO-SUPREMACY
CONFRONT	DIFFERENCE	INDONESIA	PURITY	TO-HARMONY
CONFRONT	DIFFERENCE	INDONESIA	PURITY	TO-SUPREMACY
CONFRONT	DIFFERENCE	INDONESIA	SUPREMACY	TO-HARMONY
CONFRONT	DIFFERENCE	INDONESIA	SUPREMACY	TO-PURITY
CONFRONT	DIFFERENCE	INDONESIA	SUPREMACY	TO-PURITY	TO-CHINA
CONFRONT	DIFFERENCE	RUSSIA	DEFAULT
CONFRONT	DIFFERENCE	RUSSIA	HARMONY	TO-PURITY
CONFRONT	DIFFERENCE	RUSSIA	HARMONY	TO-SUPREMACY
CONFRONT	DIFFERENCE	RUSSIA	PURITY	TO-HARMONY
CONFRONT	DIFFERENCE	RUSSIA	PURITY	TO-SUPREMACY
CONFRONT	DIFFERENCE	RUSSIA	SUPREMACY	TO-HARMONY
CONFRONT	DIFFERENCE	RUSSIA	SUPREMACY	TO-PURITY
CONFRONT	MEET	AFRICA	DEFAULT
CONFRONT	MEET	AFRICA	TO-GERMANY
CONFRONT	MEET	AFRICA	TO-CHINA
CONFRONT	MEET	ARABIA	DEFAULT
CONFRONT	MEET	ARABIA	TO-AMERICA
CONFRONT	MEET	AMERICA	DEFAULT
CONFRONT	MEET	AMERICA	TO-CHINA
CONFRONT	MEET	AMERICA	TO-RUSSIA
CONFRONT	MEET	BRAZIL	DEFAULT
CONFRONT	MEET	BRAZIL	TO-AFRICA
CONFRONT	MEET	KOREA	DEFAULT
CONFRONT	MEET	KOREA	TO-CHINA
CONFRONT	MEET	FRANCE	DEFAULT
CONFRONT	MEET	FRANCE	TO-GERMANY
CONFRONT	MEET	INDIA	DEFAULT
CONFRONT	MEET	GERMANY	DEFAULT
CONFRONT	MEET	GERMANY	TO-FRANCE
CONFRONT	MEET	ENGLAND	DEFAULT
CONFRONT	MEET	CHINA	DEFAULT
CONFRONT	MEET	CHINA	TO-KOREA
CONFRONT	MEET	INDONESIA	DEFAULT
CONFRONT	MEET	RUSSIA	DEFAULT
CONFRONT	MEET	RUSSIA	TO-AMERICA
CONFRONTATION	AFFINITY-DIFFERS	DEFAULT
CONFRONTATION	AGGRESSIVE-EXPANSION	DEFAULT
CONFRONTATION	AGGRESSIVE-MILITARY	DEFAULT
CONFRONTATION	CAUGHT-AGENT	DEFAULT
CONFRONT	AGGRESSIVE-ORBITAL-DEPLOYMENT	DEFAULT
CONFRONT	VICTIM-OF-COVERT-OPS	BOMBSHELL	DEFAULT
CONFRONT	WAR	DEFAULT
DECLARE-WAR	BACKSTAB	DEFAULT
DISCUSS-AGREEMENTS	AFRICA	DEFAULT
DISCUSS-AGREEMENTS	AFRICA	HATE
DISCUSS-AGREEMENTS	ARABIA	AWE
DISCUSS-AGREEMENTS	ARABIA	DEFAULT
DISCUSS-AGREEMENTS	ARABIA	DISDAIN
DISCUSS-AGREEMENTS	ARABIA	HARMONY	KIND
DISCUSS-AGREEMENTS	ARABIA	HATE
DISCUSS-AGREEMENTS	ARABIA	KIND
DISCUSS-AGREEMENTS	ARABIA	PURITY	TO-HARMONY
DISCUSS-AGREEMENTS	ARABIA	PURITY	TO-SUPREMACY
DISCUSS-AGREEMENTS	AMERICA	DEFAULT
DISCUSS-AGREEMENTS	AMERICA	DISDAIN
DISCUSS-AGREEMENTS	AMERICA	HARMONY	TO-HARMONY
DISCUSS-AGREEMENTS	AMERICA	HATE
DISCUSS-AGREEMENTS	AMERICA	KIND
DISCUSS-AGREEMENTS	AMERICA	SUPREMACY	TO-HARMONY
DISCUSS-AGREEMENTS	BRAZIL	DEFAULT
DISCUSS-AGREEMENTS	BRAZIL	DISDAIN
DISCUSS-AGREEMENTS	BRAZIL	MEEK
DISCUSS-AGREEMENTS	BRAZIL	TO-CHINA	DISDAIN
DISCUSS-AGREEMENTS	KOREA	AWE
DISCUSS-AGREEMENTS	KOREA	DEFAULT
DISCUSS-AGREEMENTS	KOREA	TO-CHINA	DISDAIN
DISCUSS-AGREEMENTS	DEFAULT
DISCUSS-AGREEMENTS	FRANCE	DEFAULT
DISCUSS-AGREEMENTS	FRANCE	DISDAIN
DISCUSS-AGREEMENTS	FRANCE	KIND
DISCUSS-AGREEMENTS	INDIA	DEFAULT
DISCUSS-AGREEMENTS	INDIA	HARMONY	TO-HARMONY	DISDAIN
DISCUSS-AGREEMENTS	INDIA	HARMONY	TO-HARMONY	NEUTRAL
DISCUSS-AGREEMENTS	INDIA	HARMONY	TO-PURITY
DISCUSS-AGREEMENTS	INDIA	PURITY	TO-SUPREMACY	DISDAIN
DISCUSS-AGREEMENTS	INDIA	SUPREMACY	TO-PURITY	MEEK
DISCUSS-AGREEMENTS	GERMANY	AWE
DISCUSS-AGREEMENTS	GERMANY	DEFAULT
DISCUSS-AGREEMENTS	GERMANY	DISDAIN
DISCUSS-AGREEMENTS	GERMANY	TO-FRANCE	DISDAIN
DISCUSS-AGREEMENTS	GERMANY	TO-FRANCE	HATE
DISCUSS-AGREEMENTS	GERMANY	TO-FRANCE	KIND
DISCUSS-AGREEMENTS	GERMANY	TO-FRANCE	MEEK
DISCUSS-AGREEMENTS	ENGLAND	AWE
DISCUSS-AGREEMENTS	ENGLAND	DEFAULT
DISCUSS-AGREEMENTS	ENGLAND	DISDAIN
DISCUSS-AGREEMENTS	ENGLAND	KIND
DISCUSS-AGREEMENTS	ENGLAND	MEEK
DISCUSS-AGREEMENTS	CHINA	AWE
DISCUSS-AGREEMENTS	CHINA	DEFAULT
DISCUSS-AGREEMENTS	CHINA	DISDAIN
DISCUSS-AGREEMENTS	CHINA	KIND
DISCUSS-AGREEMENTS	CHINA	MEEK
DISCUSS-AGREEMENTS	CHINA	TO-KOREA
DISCUSS-AGREEMENTS	INDONESIA	DEFAULT
DISCUSS-AGREEMENTS	INDONESIA	DISDAIN
DISCUSS-AGREEMENTS	INDONESIA	KIND
DISCUSS-AGREEMENTS	INDONESIA	NEUTRAL
DISCUSS-AGREEMENTS	RUSSIA	AWE
DISCUSS-AGREEMENTS	RUSSIA	DEFAULT
DISCUSS-AGREEMENTS	RUSSIA	KIND
DISCUSS-AGREEMENTS	RUSSIA	MEEK
DISCUSS-AGREEMENTS	RUSSIA	SUPREMACY
GREETING	AFRICA
GREETING	AFRICA	AWE
GREETING	AFRICA	DISDAIN
GREETING	AFRICA	HARMONY	TO-HARMONY
GREETING	AFRICA	HATE
GREETING	AFRICA	KIND
GREETING	AFRICA	MEEK
GREETING	AFRICA	NEUTRAL
GREETING	AFRICA	PURITY	TO-PURITY
GREETING	AFRICA	TO-ARABIA
GREETING	AFRICA	TO-AMERICA
GREETING	AFRICA	TO-AMERICA	HATE
GREETING	AFRICA	TO-BRAZIL
GREETING	AFRICA	TO-FRANCE
GREETING	AFRICA	TO-INDIA
GREETING	ARABIA
GREETING	ARABIA	AWE
GREETING	ARABIA	DISDAIN
GREETING	ARABIA	HATE
GREETING	ARABIA	KIND
GREETING	ARABIA	MEEK
GREETING	ARABIA	NEUTRAL
GREETING	ARABIA	TO-AMERICA
GREETING	AMERICA
GREETING	AMERICA	AWE
GREETING	AMERICA	DISDAIN
GREETING	AMERICA	HATE
GREETING	AMERICA	KIND
GREETING	AMERICA	MEEK
GREETING	AMERICA	NEUTRAL
GREETING	BRAZIL
GREETING	BRAZIL	AWE
GREETING	BRAZIL	DISDAIN
GREETING	BRAZIL	HATE
GREETING	BRAZIL	KIND
GREETING	BRAZIL	MEEK
GREETING	BRAZIL	NEUTRAL
GREETING	KOREA
GREETING	KOREA	AWE
GREETING	KOREA	DISDAIN
GREETING	KOREA	HATE
GREETING	KOREA	KIND
GREETING	KOREA	MEEK
GREETING	KOREA	NEUTRAL
GREETING	KOREA	TO-CHINA	AWE
GREETING	KOREA	TO-CHINA	NEUTRAL
GREETING	FRANCE
GREETING	FRANCE	AWE
GREETING	FRANCE	DISDAIN
GREETING	FRANCE	HATE
GREETING	FRANCE	KIND
GREETING	FRANCE	MEEK
GREETING	FRANCE	NEUTRAL
GREETING	FRANCE	TO-GERMANY
GREETING	HARMONY
GREETING	INDIA
GREETING	INDIA	AWE
GREETING	INDIA	DISDAIN
GREETING	INDIA	HARMONY	TO-HARMONY
GREETING	INDIA	HARMONY	TO-HARMONY	AWE
GREETING	INDIA	HARMONY	TO-PURITY	HARMONY	KIND
GREETING	INDIA	HARMONY	TO-PURITY	NEUTRAL
GREETING	INDIA	HARMONY	TO-SUPREMACY	DISDAIN
GREETING	INDIA	HARMONY	TO-SUPREMACY	HATE
GREETING	INDIA	HARMONY	TO-SUPREMACY	NEUTRAL
GREETING	INDIA	HATE
GREETING	INDIA	KIND
GREETING	INDIA	MEEK
GREETING	INDIA	NEUTRAL
GREETING	INDIA	PURITY	SUPREMACY	KIND
GREETING	INDIA	PURITY	SUPREMACY	NEUTRAL
GREETING	INDIA	SUPREMACY	TO-PURITY	DISDAIN
GREETING	INDIA	SUPREMACY	TO-PURITY	KIND
GREETING	INDIA	SUPREMACY	TO-PURITY	MEEK
GREETING	GERMANY
GREETING	GERMANY	AWE
GREETING	GERMANY	DISDAIN
GREETING	GERMANY	HATE
GREETING	GERMANY	KIND
GREETING	GERMANY	MEEK
GREETING	GERMANY	NEUTRAL
GREETING	GERMANY	TO-FRANCE	AWE
GREETING	GERMANY	TO-FRANCE	DISDAIN
GREETING	GERMANY	TO-FRANCE	HATE
GREETING	GERMANY	TO-FRANCE	KIND
GREETING	GERMANY	TO-FRANCE	MEEK
GREETING	ENGLAND
GREETING	ENGLAND	AWE
GREETING	ENGLAND	DISDAIN
GREETING	ENGLAND	HATE
GREETING	ENGLAND	KIND
GREETING	ENGLAND	MEEK
GREETING	ENGLAND	NEUTRAL
GREETING	CHINA	TO-KOREA	HATE
GREETING	CHINA
GREETING	CHINA	AWE
GREETING	CHINA	DISDAIN
GREETING	CHINA	HATE
GREETING	CHINA	KIND
GREETING	CHINA	MEEK
GREETING	CHINA	NEUTRAL
GREETING	INDONESIA
GREETING	INDONESIA	AWE
GREETING	INDONESIA	DISDAIN
GREETING	INDONESIA	HATE
GREETING	INDONESIA	KIND
GREETING	INDONESIA	MEEK
GREETING	INDONESIA	NEUTRAL
GREETING	INDONESIA	PURITY	TO-SUPREMACY
GREETING	PURITY
GREETING	RUSSIA
GREETING	RUSSIA	AWE
GREETING	RUSSIA	DISDAIN
GREETING	RUSSIA	HATE
GREETING	RUSSIA	KIND
GREETING	RUSSIA	MEEK
GREETING	RUSSIA	NEUTRAL
GREETING	SUPREMACY
LET-ME-THINK	AFRICA	DEFAULT
LET-ME-THINK	AFRICA	HATE
LET-ME-THINK	AFRICA	KIND
LET-ME-THINK	ARABIA	DEFAULT
LET-ME-THINK	AMERICA	DEFAULT
LET-ME-THINK	BRAZIL	DEFAULT
LET-ME-THINK	KOREA	DEFAULT
LET-ME-THINK	DEFAULT
LET-ME-THINK	FRANCE	DEFAULT
LET-ME-THINK	FRANCE	TO-GERMANY
LET-ME-THINK	INDIA	DEFAULT
LET-ME-THINK	GERMANY	DEFAULT
LET-ME-THINK	ENGLAND	DEFAULT
LET-ME-THINK	CHINA	DEFAULT
LET-ME-THINK	INDONESIA	DEFAULT
LET-ME-THINK	RUSSIA	DEFAULT
NOT-MAKING-AGREEMENTS	AFRICA	DEFAULT
NOT-MAKING-AGREEMENTS	ARABIA	DEFAULT
NOT-MAKING-AGREEMENTS	AMERICA	DEFAULT
NOT-MAKING-AGREEMENTS	BRAZIL	DEFAULT
NOT-MAKING-AGREEMENTS	KOREA	DEFAULT
NOT-MAKING-AGREEMENTS	DEFAULT
NOT-MAKING-AGREEMENTS	FRANCE	DEFAULT
NOT-MAKING-AGREEMENTS	FRANCE	TO-GERMANY
NOT-MAKING-AGREEMENTS	INDIA	DEFAULT
NOT-MAKING-AGREEMENTS	GERMANY	DEFAULT
NOT-MAKING-AGREEMENTS	ENGLAND	DEFAULT
NOT-MAKING-AGREEMENTS	ENGLAND	HATE
NOT-MAKING-AGREEMENTS	CHINA	DEFAULT
